"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,304,8262.832325413778,90.90012280197303,0.21387371401124677,49.35048873156756,0.5473454912217048
1,305,8261.860816680935,90.89477881969313,0.2139661434013006,49.350313318603945,0.5473943882594774
1,306,8260.592363740037,90.88780096217555,0.21408682407835034,49.34927250172058,0.5476376100305304
1,307,8259.034833048336,90.87923213280543,0.21423500762725467,49.34228722030019,0.5473153726690901
1,308,8257.378871394934,90.87012089457642,0.214392555902841,49.329153294693725,0.5471183800392246
1,309,8256.192680116526,90.86359381026334,0.21450541020115454,49.32967823696457,0.54700001059849
1,310,8254.784473376196,90.85584446460335,0.21463938706176144,49.338841181250366,0.5469412598543124
1,311,8253.094079070881,90.84654137098936,0.2148002112615951,49.32127330811018,0.5469558555907554
1,312,8251.649425266378,90.83858995639672,0.2149376556977336,49.33045028714055,0.547097290914196
1,313,8250.318365856021,90.83126315237513,0.21506429275745886,49.32756966834958,0.5472172727708007
1,314,8248.751444024652,90.82263728842415,0.21521336977986683,49.32602151001369,0.5470543317073474
1,315,8247.165974924148,90.81390848831553,0.21536421139039974,49.325597485913086,0.5471741610533523
1,316,8246.15335742834,90.80833308363468,0.2154605518702445,49.3240518327245,0.5471139506579995
1,317,8244.367712487732,90.798500607046,0.21563043822034478,49.31815877433621,0.5469294120840487
1,318,8243.001874832307,90.79097903884673,0.2157603840840676,49.31685581974594,0.5470678152449757
1,319,8241.98353933979,90.78537073416504,0.2158572685744089,49.312043422484315,0.5469910423355101
1,320,8240.354597595317,90.77639890189144,0.2160122461744911,49.30943558215581,0.546935750939452
1,321,8239.00938098916,90.76898909313225,0.21614023015054207,49.3056132926413,0.5470269359896109
1,322,8237.987689409301,90.76336094156773,0.21623743393920303,49.308621719200445,0.5471019455178989
1,323,8236.560360592357,90.75549768797677,0.21637323007514753,49.315933980812346,0.5469917769947529
1,324,8235.013984373101,90.74697782501134,0.2165203523869783,49.315965770081995,0.5472324643566728
1,325,8233.24392759564,90.737224597161,0.21668875567844703,49.31008119618606,0.5468520776447711
1,326,8231.745399801885,90.72896670745173,0.21683132568865215,49.30817753082729,0.546867473858115
1,327,8230.436542570542,90.72175341433025,0.21695585043194132,49.30234280041667,0.5464556833516857
1,328,8229.186709301353,90.71486487506529,0.21707475963248157,49.30119298146,0.5466838000552576
1,329,8227.69846378973,90.70666162851397,0.2172163513858436,49.29442155110841,0.5463737694530637
1,330,8226.192248936115,90.69835857906203,0.21735965274331293,49.294357720183456,0.5466081895139482
1,331,8224.506195648311,90.68906326370514,0.21752006393852075,49.2889318979564,0.5462435368019464
1,332,8223.194439657238,90.68183081332907,0.21764486446995757,49.27721349312961,0.546260020831429
1,333,8221.829520723175,90.67430463324864,0.2177747229264836,49.2756546706786,0.5461222634469037
1,334,8220.561546454706,90.66731244751168,0.21789535806261406,49.26904411220375,0.5459215738442672
1,335,8219.236261919063,90.6600036505573,0.21802144570046667,49.271771084147886,0.5456964120672884
1,336,8217.691442112256,90.65148339719686,0.21816841993513814,49.25596786921298,0.5457204680246819
1,337,8216.219310560988,90.64336330124223,0.21830847860549585,49.255804946571246,0.5459486296646555
1,338,8214.991471150199,90.63659013417373,0.21842529530923394,49.24534869142813,0.5458701382659363
1,339,8213.584412673186,90.62882771322371,0.21855916292401056,49.24407206064864,0.545800342520584
1,340,8212.067293953474,90.62045737003028,0.21870350167585262,49.24104109096333,0.5459416862370913
1,341,8210.638456106768,90.61257338861296,0.21883944138096512,49.2488011125654,0.545849370204637
1,342,8209.43097187585,90.60591024803983,0.21895432149185912,49.24771215109426,0.5460758060467799
1,343,8207.828446016461,90.59706643162603,0.21910678588329646,49.242639782995944,0.5457269797860519
1,344,8206.30464677387,90.58865628087145,0.2192517602204238,49.232698290278336,0.5455687640004857
1,345,8205.44364303996,90.5839038849616,0.21933367615928145,49.23125226751069,0.5455856880752238
1,346,8204.174309441021,90.57689721690085,0.219454440622182,49.21875859184439,0.5455786084028621
1,347,8202.762025404085,90.56910083137673,0.21958880539699444,49.21572605707602,0.5453977233388894
1,348,8201.710052121556,90.56329307242287,0.21968889018838134,49.21221707841484,0.5453373919050443
1,349,8200.208486493268,90.55500254813794,0.2198317492183176,49.20636034533978,0.5452829542900421
1,350,8198.792546910414,90.54718409155755,0.21996646178195378,49.206216791632215,0.5455058076767757
1,351,8197.294552870337,90.53891181624803,0.22010898101080678,49.23178944400228,0.5458356043266048
1,352,8196.011866412582,90.53182791931566,0.2202310158653713,49.21680974566204,0.5458154500195749
1,353,8194.678374152383,90.52446284928943,0.2203578843865539,49.21863884422373,0.5455760280352404
1,354,8193.285599589666,90.51676971473113,0.22049039302900098,49.22861019102583,0.5459172627661213
1,355,8192.013180884813,90.50974080663812,0.22061145100903434,49.21900370456153,0.5459427974559543
1,356,8190.689050929595,90.50242566323621,0.22073742880004676,49.22689532863039,0.545873328384083
1,357,8189.313791677316,90.49482743050741,0.22086827103497164,49.21812579463408,0.5457309024164171
1,358,8187.986290905841,90.48749245561974,0.22099456952561347,49.210146034721824,0.545659358016656
1,359,8186.651656589001,90.48011746560125,0.2211215467021228,49.203998964972136,0.5453691051167743
1,360,8185.470397322412,90.47358950170161,0.22123393176858197,49.20595662991703,0.5454204141838588
1,361,8183.920195636677,90.46502194570384,0.2213814180354874,49.20096936440216,0.5452685814894896
1,362,8182.696493116143,90.45825829141386,0.22149784115527693,49.1932103462939,0.5450389356658517
1,363,8181.610460698234,90.45225514434803,0.2216011663345291,49.193880153203956,0.5453145143473476
1,364,8180.588504763999,90.44660582224188,0.2216983952738788,49.19432318495553,0.5450722850562646
1,365,8179.297014977191,90.43946602549791,0.22182126767761534,49.18258911433849,0.5450849177021796
1,366,8178.087866831579,90.43278093054299,0.2219363060934375,49.18069512667055,0.5449489253330667
1,367,8176.661639513424,90.4248950207487,0.22207199743273154,49.17763389400431,0.545079145154619
1,368,8175.297043423212,90.41734923908803,0.2222018251738771,49.176356044383255,0.5449342345858142
1,369,8174.13057569602,90.410898544899,0.22231280297252898,49.17034646840922,0.5447534484823009
1,370,8172.905003714996,90.40412050186096,0.22242940395288413,49.17037642058758,0.5448979384649943
1,371,8171.715305914702,90.39754037535923,0.22254259186186753,49.174166685376896,0.544963910081992
1,372,8170.2799918196515,90.38960112656572,0.22267914771757558,49.16952461365131,0.5449278993894753
1,373,8169.0462287078435,90.38277617282976,0.22279652800252858,49.165397632530315,0.5450168371995042
1,374,8168.111167657804,90.37760324138831,0.22288548975819433,49.16480795182442,0.5449313927289939
1,375,8166.658270726507,90.36956495815672,0.22302371844583357,49.15538638839901,0.5448071940070218
1,376,8165.905012478118,90.36539720754908,0.22309538347374114,49.15498654109831,0.5448404073589818
1,377,8164.808998059375,90.35933265612012,0.22319965834105837,49.150007775847506,0.5444659715348859
1,378,8163.706185828057,90.35323007966045,0.22330457995260822,49.15085629125942,0.5447199490120599
1,379,8162.47298625286,90.34640549713563,0.22342190662265948,49.14856562209715,0.544671755511456
1,380,8161.029978225844,90.33841917050488,0.2235591944794445,49.144344495398656,0.5443553427739318
1,381,8159.661039028222,90.33084212509159,0.22368943542404907,49.14421494989877,0.544572821133562
1,382,8158.418496583038,90.32396413235547,0.22380765097522415,49.138418661206146,0.5442948024199976
1,383,8157.055295147363,90.31641763902819,0.2239373460288664,49.13698246917312,0.5443173119706569
1,384,8155.907036015362,90.31006054706951,0.22404659146084938,49.13508485893335,0.5444325099908833
1,385,8154.491887301149,90.30222526217806,0.22418122878120306,49.132619584983786,0.5443818456881674
1,386,8153.619616940067,90.29739540507283,0.2242642166275407,49.13540475897593,0.5444541062300202
1,387,8152.51999649946,90.29130631738285,0.22436883457196077,49.1208226391467,0.5444272145037156
1,388,8151.313931491736,90.28462732653736,0.22448357965788812,49.12622121691727,0.5442918506155473
1,389,8149.93601051572,90.27699602066808,0.22461467512934408,49.12544633138557,0.544471227579236
1,390,8148.830687999934,90.27087397383463,0.22471983556948538,49.12292318368657,0.5443279892501225
1,391,8147.642805964478,90.26429419191443,0.22483285072651016,49.114518589899085,0.5443645023061537
1,392,8146.469394856581,90.25779409478486,0.22494448911875387,49.1224358746893,0.5443100141166174
1,393,8145.570290405169,90.25281319939656,0.22503002996180488,49.12143877986966,0.544278993528118
1,394,8144.29189373713,90.24573061224076,0.2251516566855586,49.10810246740003,0.5443100927475746
1,395,8143.070929768916,90.23896569536309,0.22526781925934158,49.107585861375924,0.5442583683747995
1,396,8141.669683447379,90.2312012745446,0.225401133905352,49.10305241414955,0.5439403199014214
1,397,8140.366627662087,90.22398033595108,0.22552510669877013,49.10334616104568,0.5441591537789602
1,398,8139.42721192722,90.21877416550959,0.2256144827593709,49.10456859644365,0.5440697425843676
1,399,8138.551539580626,90.21392098551435,0.22569779427078251,49.102104788887594,0.5440097545755864
1,400,8137.501369107701,90.20810035195122,0.2257977075427724,49.09734265372782,0.5441086790296864
1,401,8136.2459208599275,90.20114146095895,0.22591715095265952,49.10689970148969,0.5442757914148433
1,402,8134.83395377832,90.19331435188708,0.22605148557232602,49.098235039698224,0.5441439665274583
1,403,8133.94562864058,90.18838965543503,0.2261360008709281,49.09565296657574,0.5440948682730293
1,404,8133.015341898519,90.183232043981,0.22622450839869102,49.092307222608696,0.5440614461474631
1,405,8131.900670456379,90.17705179510128,0.22633055829615922,49.10214247947985,0.5442038859462259
1,406,8130.801276881536,90.17095583879288,0.22643515465655895,49.09157466526825,0.5442055602914849
1,407,8129.647819561849,90.1645596648808,0.22654489464438166,49.0938831732171,0.5439967295998257
1,408,8128.511032542764,90.15825548746362,0.22665304861896063,49.090988266959634,0.5438703743619125
1,409,8127.21372397125,90.1510605815109,0.22677647462216888,49.09094775675291,0.5440548952740814
1,410,8126.16984285174,90.14527077363371,0.22687578952475618,49.088503040182545,0.5439147832592638
1,411,8125.068200198212,90.13916019243918,0.22698059986261598,49.08136232091705,0.5439629786603936
1,412,8123.961101426543,90.13301892994899,0.22708592929583205,49.08861240817393,0.5439057655003835
1,413,8122.857261658109,90.12689532907538,0.22719094866731515,49.07518162586707,0.5438900948050612
1,414,8121.702407902923,90.1204882804289,0.22730082151208197,49.06782296517744,0.5437936389676692
1,415,8120.934857393865,90.1162297113781,0.22737384630639357,49.06697587004335,0.5437506073213279
1,416,8119.664955100847,90.10918352255139,0.22749466487487746,49.05995176662457,0.5436685120849778
1,417,8118.476316936176,90.10258773717976,0.2276077519700741,49.06308141398156,0.5438315119599587
1,418,8117.369663066824,90.09644645082749,0.22771303907526108,49.05928830229931,0.5436499577578252
1,419,8116.449301136669,90.09133865770154,0.22780060235591637,49.061456436536446,0.543926537067251
1,420,8115.1976219800235,90.08439166681443,0.2279196871742828,49.05549417819726,0.5436516521645777
1,421,8114.050500479592,90.07802451474828,0.2280288243719405,49.048513662516534,0.543551941164722
1,422,8112.97781899493,90.07207013827832,0.22813087934272724,49.049247957165875,0.5435760696244064
1,423,8111.620881244011,90.06453731210753,0.22825997846908463,49.045712923878305,0.5434619591291856
1,424,8111.001012227574,90.0610959972594,0.2283189528387075,49.04430628692706,0.5434665597537686
1,425,8109.74288277866,90.05411085996386,0.22843865133820707,49.03777282002656,0.5433234295591539
1,426,8108.512189301967,90.0472775229877,0.22855573957791964,49.0325433457873,0.5433791067634847
1,427,8107.4613712542705,90.04144252095404,0.22865571446020616,49.028025916959876,0.5432390613434251
1,428,8106.225978501708,90.03458212543505,0.22877324978926294,49.03721241907682,0.5433949964646192
1,429,8105.221994634185,90.0290064070141,0.2288687688652754,49.03632091957636,0.5435173749786413
1,430,8103.963625641844,90.02201744929873,0.2289884901549486,49.03435954462517,0.5434719963835256
1,431,8102.857548661797,90.01587387045575,0.2290937223748578,49.02699778343214,0.5434034673874834
1,432,8101.575677473128,90.00875333806778,0.22921567966468037,49.027687165501575,0.5433991680221073
1,433,8100.544564305286,90.00302530640448,0.22931377982369916,49.02917611047827,0.5435422070091176
1,434,8099.54775315806,89.99748748247397,0.22940861648673916,49.02454721157365,0.5432062780150589
1,435,8098.565721771303,89.99203143485151,0.22950204700261945,49.02636366815904,0.5434592357669581
1,436,8097.423481007179,89.98568486713417,0.22961071984677772,49.01874630543393,0.5431657444304606
1,437,8096.231211150908,89.97905984811638,0.22972415246129707,49.01758837765553,0.5432218809220797
1,438,8095.427373348667,89.97459293238657,0.22980062963052028,49.004424406168155,0.5429620538017292
1,439,8094.700133816425,89.97055148111755,0.22986981923645566,49.00828252735059,0.5430531928767496
1,440,8093.676356898533,89.96486179002629,0.22996722142428272,48.99843691056896,0.5430194424677804
1,441,8092.422127714429,89.95789085852574,0.23008654885239055,49.023898957448836,0.5433755237351835
1,442,8091.320974929927,89.95177027123995,0.23019131258408632,49.014704800073886,0.5434220683954849
1,443,8090.361980086481,89.94643950755628,0.2302825514020692,49.01129249568109,0.5432674767740746
1,444,8089.384803418335,89.9410073515876,0.2303755200397749,49.00797988497931,0.5431527336668427
1,445,8088.397346814027,89.93551771582808,0.23046946671112778,49.011282904137936,0.5433345791908423
1,446,8087.227442497071,89.92901335218279,0.23058077146710376,49.003637294493565,0.5431540539065954
1,447,8086.194649406934,89.92327090028995,0.2306790314540148,48.99671917625569,0.5429471685033337
1,448,8085.03160943732,89.91680382129539,0.23078968313563708,48.997401776696044,0.5431552695077868
1,449,8083.668043359786,89.90922112530941,0.23091941288132434,48.99302767335393,0.5428481355322841
1,450,8083.020932546645,89.90562236337972,0.23098097903686554,48.99037115107421,0.5427927344139764
1,451,8081.887740707096,89.89932002360806,0.23108879096588142,48.99128187391845,0.5430008990764986
1,452,8080.594043033444,89.89212447725019,0.23121187342808414,48.98701405119977,0.5427016469493453
1,453,8079.602586523759,89.88660960634658,0.23130620065063723,48.9771776078586,0.5426630223252279
1,454,8078.635974926716,89.88123260685022,0.23139816412694303,48.97879728539266,0.5424640053309403
1,455,8077.472310102753,89.87475902667418,0.23150887525723962,48.96713934181514,0.5425141616308721
1,456,8076.717087899812,89.87055740285476,0.23158072713588274,48.966324732633666,0.5424816697723494
1,457,8075.924765507231,89.86614916367137,0.23165610872844744,48.96842793763559,0.5424139438562053
