"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,303,9031.475290099515,95.0340743633541,0.1407449834158907,52.91427417180646,0.6226209541334614
1,304,9030.034452419266,95.0264934237777,0.14088206478577436,52.9053022626429,0.6224684269821126
1,305,9028.496330725684,95.01839995877474,0.14102840176161435,52.894317410899134,0.6223120189081953
1,306,9026.745073969158,95.00918415589705,0.14119501641813914,52.88902324524989,0.6225454453691914
1,307,9024.988218761251,94.99993799346004,0.14136216371161192,52.88682779731594,0.6221703600652314
1,308,9023.473990419552,94.99196803108961,0.14150622747274355,52.88116331074458,0.6220446924481099
1,309,9021.466992448304,94.98140340323629,0.14169717336139132,52.86707112846025,0.6216420731763352
1,310,9019.853187511035,94.97290765008216,0.14185071084486944,52.867089251999715,0.6219340151670987
1,311,9018.073293299007,94.96353665117473,0.14202005007036134,52.85939067660482,0.6213870178674624
1,312,9016.739284127694,94.95651259459613,0.14214696777049352,52.854087223539665,0.621242487661192
1,313,9014.741564908609,94.94599288494807,0.1423370308781905,52.854414029621225,0.6217293117374917
1,314,9012.954963497989,94.93658390472025,0.14250700822689621,52.84718814678151,0.6214981240098026
1,315,9011.149951837082,94.92707702145411,0.1426787371277466,52.83957254258956,0.6214678242042504
1,316,9009.695352798792,94.91941504665309,0.1428171277539313,52.83418571236804,0.6213226231704492
1,317,9007.938758310898,94.9101615124055,0.14298425024248884,52.825998253075376,0.6214715649572052
1,318,9006.174918606459,94.90086890332701,0.14315206204131548,52.8237819184866,0.6210957671840053
1,319,9004.301794054136,94.89099954186453,0.14333027120610553,52.8172271042543,0.6213638336992502
1,320,9002.537410923916,94.88170219238226,0.1434981347064883,52.80859644374381,0.6209472837352135
1,321,9000.570326495661,94.87133564199284,0.14368528321863405,52.797551516050376,0.6208392106105184
1,322,8998.726964971836,94.86162008405631,0.14386066072738513,52.792337291873984,0.6205373724540374
1,323,8996.846376608508,94.8517072941152,0.14403957999953232,52.77326786008009,0.6199624369672742
1,324,8995.199607298255,94.84302613950197,0.1441962537151259,52.77216284992445,0.6199847200594683
1,325,8993.035873640116,94.83161853327252,0.14440211144496395,52.75496108206091,0.619513318494259
1,326,8991.56296768227,94.82385231407902,0.14454224379240255,52.75930903098776,0.620106413474827
1,327,8989.997754907241,94.81559868981074,0.1446911582151037,52.746881040214575,0.6194631466847197
1,328,8988.323151642911,94.8067674358899,0.14485048005449808,52.73994668026433,0.6196479231882799
1,329,8986.683819066306,94.79812138996377,0.14500644623887582,52.738057392610656,0.6192892019323026
1,330,8985.143711355924,94.7899979499732,0.14515297216445466,52.739738855675725,0.6196395621789653
1,331,8983.423875618808,94.78092569509336,0.14531659742360115,52.731363304938895,0.6192303247228969
1,332,8981.425178831076,94.7703813373729,0.14550675353722886,52.71880906415394,0.6189494329930098
1,333,8979.473357266777,94.76008314299212,0.14569244993972452,52.716751341959935,0.618933884848085
1,334,8977.810219625806,94.75130721855929,0.1458506809391319,52.7152520203616,0.619352445582364
1,335,8976.043116756246,94.74198180720227,0.1460188031956533,52.69817826251475,0.6189512366198113
1,336,8974.304270313693,94.73280461547463,0.14618423713427797,52.697703796040486,0.6189313591185872
1,337,8972.643443220983,94.72403835996955,0.1463422483080068,52.69546733543126,0.6188239445617152
1,338,8970.753551885176,94.71406205989254,0.14652205266542662,52.68135375451909,0.6185644504446935
1,339,8969.107056478355,94.70536973413047,0.14667870032183383,52.67463712842787,0.6183203093262649
1,340,8967.26104678171,94.69562316591887,0.14685432977788115,52.6665244852203,0.6182236698576686
1,341,8965.400660296258,94.68579967606684,0.14703132704234378,52.66075922722944,0.6181715740150867
1,342,8963.808777540582,94.67739317038985,0.14718277884835473,52.65491618100834,0.6183545669720484
1,343,8962.234021367023,94.66907637326469,0.14733260123047554,52.65354972777068,0.6180095458514889
1,344,8960.790493467233,94.66145199323341,0.14746993854798263,52.65533890485639,0.6183527122199982
1,345,8959.376366839406,94.65398230840268,0.1476044786269859,52.64443557773695,0.6177289835323039
1,346,8957.722547478843,94.64524577324971,0.14776182308472308,52.637390339968526,0.6175632916208793
1,347,8956.13714451095,94.63686990021885,0.14791265840339596,52.63029404281583,0.6175267819221197
1,348,8954.880087442001,94.63022819079536,0.1480322548766112,52.625410435235274,0.6173935578778086
1,349,8953.185740940813,94.6212753081505,0.14819345508856052,52.62369572565008,0.6174028873920725
1,350,8951.401304011793,94.61184547408318,0.14836322650837708,52.60570926388382,0.6169725643752986
1,351,8949.886141223858,94.60383787787818,0.1485073791727708,52.606158868396996,0.6170113421414462
1,352,8948.24607587859,94.59516941090908,0.14866341507279635,52.59599672945301,0.616718950034879
1,353,8946.537619672146,94.58613862333183,0.14882595768281814,52.5901797036066,0.6169754397439292
1,354,8944.911080290542,94.57754004144188,0.14898070672197528,52.5838585581699,0.6167628972381113
1,355,8943.35461240085,94.56931115536821,0.1491287891558426,52.57608343138304,0.6165312562751393
1,356,8942.176185693585,94.5630804579334,0.14924090473246432,52.57398779773445,0.6164409074709633
1,357,8940.537159325017,94.55441374851317,0.14939684178419377,52.56833187615108,0.6164360513952004
1,358,8938.571592621813,94.54401933819935,0.14958384589990115,52.55716917071675,0.6161684332955808
1,359,8936.907252192204,94.53521699447357,0.1497421913326803,52.55875763641245,0.6163962169655473
1,360,8935.309534310301,94.52676623216465,0.14989419829289607,52.5414434920872,0.6159005724672594
1,361,8933.612804154147,94.51779093987622,0.15005562528589944,52.532056652281476,0.615810442063457
1,362,8931.995993291404,94.50923760824338,0.15020944875327935,52.52338323526112,0.615406799096854
1,363,8930.483678031978,94.50123638361552,0.15035333050366662,52.524760087689394,0.6156342249853991
1,364,8928.656203680152,94.4915668389521,0.15052719650606905,52.51032096461695,0.6152703003591167
1,365,8927.387631146492,94.4848539774841,0.15064788856118017,52.50211760836938,0.6151453748454022
1,366,8926.106535577983,94.47807436425651,0.15076977205846132,52.50240965809084,0.6151883138868881
1,367,8924.482067157964,94.46947690740096,0.15092432406622835,52.4891334407081,0.6148993960857816
1,368,8922.919336174791,94.46120545586315,0.15107300237112653,52.48844797813085,0.6150749134090289
1,369,8921.191800321674,94.4520608579912,0.15123736021969958,52.483593788990774,0.6150208565247057
1,370,8919.814548741495,94.44476983264607,0.15136839200480157,52.473499199960756,0.6146922536400153
1,371,8918.4155744199,94.43736323309699,0.1515014904926224,52.46544512638627,0.6145749861028807
1,372,8916.667177189134,94.42810586466899,0.15166783309372156,52.46093678970822,0.6147542430729591
1,373,8914.87418169464,94.41861141583603,0.15183841877589066,52.455230483645074,0.6144458733100515
1,374,8913.306963400377,94.41031174294669,0.15198752400379356,52.452079803062865,0.6145541512886943
1,375,8911.688067811925,94.40173763131654,0.15214154581208295,52.446995010870886,0.6142657625592618
1,376,8910.165377203843,94.39367233667647,0.15228641467366688,52.44178313188232,0.6144530444234682
1,377,8908.70247207229,94.38592306097499,0.15242559554198554,52.439783015356966,0.614111028303368
1,378,8907.154651762161,94.37772328130278,0.1525728552446951,52.427711365161855,0.6139291609327518
1,379,8905.694734130531,94.3699885245862,0.1527117518821196,52.42734222403853,0.6139105680862869
1,380,8904.057523549918,94.36131370190814,0.15286751617969097,52.411950724016314,0.6135479840198372
1,381,8902.598612521862,94.3535829342048,0.1530063170488004,52.416825666955255,0.6140189980217823
1,382,8901.287970989659,94.34663730621065,0.1531310115505642,52.40548937726979,0.6134057720477796
1,383,8899.997649413852,94.33979886248355,0.1532537728106469,52.4067392428335,0.6136797709959501
1,384,8898.53437000058,94.33204317728192,0.15339298928814715,52.40032425061825,0.6136544357481408
1,385,8897.401932909524,94.32604058747258,0.1535007294103532,52.39601920193345,0.6135315178036445
1,386,8895.951075509247,94.31834962248463,0.1536387640569078,52.389410569306364,0.6137268177865314
1,387,8894.410778493557,94.31018385356671,0.15378530799300338,52.383713073042124,0.6134343494322796
1,388,8892.972709198273,94.30255939898065,0.15392212597860133,52.37581641683903,0.6130571851978385
1,389,8891.641498765297,94.29550094657378,0.15404877740662626,52.37811672988622,0.6133936837807868
1,390,8889.872992344068,94.2861230104625,0.15421703319712465,52.363806802811965,0.6129856833367967
1,391,8888.515687223662,94.27892493671989,0.15434616727503347,52.36366081272674,0.6130109646586819
1,392,8886.97671236272,94.27076276535966,0.15449258542125932,52.3481165117419,0.6125232486954895
1,393,8885.51848002318,94.26302817129938,0.15463132171990923,52.347154798461816,0.6126856712516869
1,394,8884.040005463861,94.25518556272573,0.15477198386437396,52.33945614171853,0.6124712480868392
1,395,8882.541631156626,94.24723672955417,0.1549145392718636,52.32967504295937,0.6123249728728393
1,396,8881.137455549157,94.23978700925187,0.15504813261028605,52.32587989130325,0.6125271301715525
1,397,8879.749183512,94.23242108484743,0.15518021288222317,52.32394773360439,0.612196229341492
1,398,8878.316695935022,94.22481995703161,0.15531649982285867,52.32387603628338,0.6125990140331486
1,399,8876.768924510041,94.21660641580146,0.15546375487463282,52.31205390569626,0.6121963003032235
1,400,8875.608335726756,94.21044706255648,0.15557417335026347,52.301716794601475,0.6116220119267963
1,401,8874.354327009067,94.20379146833245,0.15569347980318549,52.30735012571931,0.6121963617904841
1,402,8873.256380800785,94.19796378266776,0.15579793846105727,52.30071870952421,0.6119845179762483
1,403,8871.997671918682,94.19128235627053,0.15591769208785977,52.28888839799807,0.6113940258645963
1,404,8870.328878623535,94.18242340598131,0.15607646116649165,52.29212446300074,0.6118784774173468
1,405,8869.316840607044,94.17705049855323,0.15617274651464486,52.28804153867683,0.6117583092743424
1,406,8867.6758193119,94.16833766883592,0.15632887336378976,52.276582731731615,0.6114637954249887
1,407,8866.102784377015,94.15998504872978,0.15647853198717587,52.275702182699206,0.6114600617362389
1,408,8864.399547958685,94.15094023937671,0.15664057798629227,52.26534197642957,0.611234402320881
1,409,8862.877424411705,94.14285647042851,0.15678539289765425,52.2638254762358,0.6112531896308172
1,410,8861.516312212752,94.13562722058398,0.156914889181209,52.250795530749095,0.6108655781018134
1,411,8860.408513086117,94.1297429779032,0.15702028524623202,52.24642295925501,0.6107626144777486
1,412,8859.067086869527,94.12261729717001,0.1571479086044274,52.239799737551195,0.6105409509839893
1,413,8857.375237528102,94.11362939302735,0.1573088712364702,52.235584652254076,0.6107231380905385
1,414,8856.081147997977,94.10675399777625,0.15743199097991767,52.234018817236404,0.6104059392354265
1,415,8854.704544782422,94.09943966242531,0.15756296107957646,52.2301562913602,0.6106206384112726
1,416,8853.268123532174,94.09180688844366,0.15769962227008627,52.22516696126393,0.6103441451954026
1,417,8851.892221889582,94.0844951194913,0.1578305256220578,52.221308522652606,0.6105412295841205
1,418,8850.546967016993,94.07734566311377,0.15795851323877907,52.21624453435751,0.6103556757445684
1,419,8849.45972532476,94.07156703980624,0.15806195346845187,52.2109694515644,0.6102613774296293
1,420,8848.116729719177,94.06442860996486,0.15818972613839555,52.20524320808706,0.6102290148620132
1,421,8846.672972968183,94.05675399974307,0.15832708522881767,52.198200598302634,0.6101022345676396
1,422,8845.19450447656,94.04889422250832,0.15846774679600173,52.1904035041822,0.6100624153315174
1,423,8843.783403956808,94.0413919716037,0.1586019989709293,52.18284115026259,0.6096936211047603
1,424,8842.58935916493,94.03504325072079,0.15871560045291233,52.185122745838584,0.6100134500952547
1,425,8841.213264033175,94.0277260388295,0.15884652221345275,52.17202748745764,0.609607443697811
1,426,8839.757643669012,94.01998534178259,0.15898501000863285,52.17269816332293,0.609804298341038
1,427,8838.427123552421,94.0129093452193,0.15911159575992206,52.16551407209167,0.609448700390705
1,428,8837.128128905551,94.00600049414692,0.15923518217642507,52.15819142563424,0.6092334273429001
1,429,8835.693962224297,93.99837212539532,0.1593716288671263,52.153124136002546,0.6094688359242253
1,430,8834.449804835893,93.99175391935131,0.15948999806408126,52.15168652818504,0.6091595777929781
1,431,8833.077733234131,93.98445474244201,0.1596205370257744,52.14180522362015,0.6090111403760613
1,432,8831.770773411918,93.97750142141425,0.15974488124946296,52.140605874689534,0.6089793318959819
1,433,8830.357347266074,93.96998109644416,0.15987935468457481,52.12718685102428,0.6086528516827959
1,434,8829.143440157954,93.96352185905951,0.15999484586833101,52.13114719590231,0.609074629461457
1,435,8828.057762643404,93.9577445591549,0.16009813728205968,52.12170891452426,0.6085267703208415
1,436,8826.722186336625,93.95063696610377,0.16022520407953944,52.12141157123813,0.6086881389771616
1,437,8825.07290346517,93.9418591654709,0.1603821169354731,52.114018805311964,0.6084908617405947
1,438,8823.681017279874,93.93445064128429,0.1605145410576474,52.10784910146104,0.6084694333960808
1,439,8822.384627543814,93.92754988577,0.16063787964280407,52.1008567308262,0.608234879236757
1,440,8821.094224245893,93.9206804928813,0.16076064867793283,52.09681124281006,0.6084172305424536
1,441,8819.822901936512,93.91391218523756,0.16088160234684545,52.09394392119004,0.6080722038606127
1,442,8818.859260313537,93.90878159316911,0.16097328325966798,52.09080349403385,0.607966574951227
1,443,8817.47117447244,93.9013906950927,0.1611053458169026,52.0862630631024,0.6082073833108541
1,444,8816.157668323272,93.89439636273973,0.16123031285846923,52.08091659154723,0.6079311167327595
1,445,8814.624677150474,93.88623262838101,0.1613761617163021,52.07807957090625,0.6081221423461259
1,446,8813.19789757032,93.87863387145299,0.16151190559783057,52.07508256734781,0.6080941265031844
1,447,8811.938202240239,93.87192446221734,0.1616317530753436,52.07404831193514,0.6080597041673601
1,448,8811.01338676946,93.86699839011291,0.16171974006607948,52.0726034932263,0.6079840641065833
1,449,8809.962990603855,93.86140309309177,0.16181967481048232,52.06446686650039,0.6077063926711535
1,450,8808.580884863743,93.85404032253349,0.16195116842060642,52.0519853419808,0.6074001746727113
1,451,8807.194587783983,93.84665464354062,0.1620830607949969,52.05010238226001,0.6074035607538057
1,452,8805.722132406338,93.83880930833648,0.1622231502742124,52.052736905781394,0.6078654687919532
1,453,8804.578026550242,93.83271298726389,0.1623320005633152,52.04242323101253,0.6073171870973347
1,454,8803.163823379442,93.8251769163237,0.16246654792462079,52.03740488693989,0.6072723181812253
1,455,8801.82482135725,93.81804102280782,0.16259394064483867,52.03055471661613,0.6072085554541145
1,456,8800.511939773864,93.81104380494796,0.16271884826518523,52.02071185156781,0.606854388895592
