"max_depth","iteration","training_loss"
1,1151,8321.39056357187
1,1152,8320.823782505624
1,1153,8320.339733326255
1,1154,8319.640953975058
1,1155,8319.176318952152
1,1156,8318.841542176644
1,1157,8318.23499659545
1,1158,8317.819978608302
1,1159,8317.44453969182
1,1160,8316.932925616427
1,1161,8316.244731891777
1,1162,8315.814300199461
1,1163,8315.292002295371
1,1164,8314.953022195452
1,1165,8314.359156029148
1,1166,8313.959831332753
1,1167,8313.564515553464
1,1168,8313.290046033815
1,1169,8312.72904044891
1,1170,8312.614578825449
1,1171,8312.01862819158
1,1172,8311.67954851355
1,1173,8311.417120941662
1,1174,8311.142381204028
1,1175,8310.766143356994
1,1176,8310.228314161814
1,1177,8309.944073445216
1,1178,8309.382206250119
1,1179,8309.025651230288
1,1180,8308.31537167703
1,1181,8307.970466785786
1,1182,8307.274787297456
1,1183,8307.157605645829
1,1184,8306.406692940449
1,1185,8306.309729267985
1,1186,8305.697908910293
1,1187,8305.217691596536
1,1188,8304.709882577521
1,1189,8304.293914367547
1,1190,8303.884974020088
1,1191,8303.450657265088
1,1192,8303.03968261414
1,1193,8302.33507391692
1,1194,8301.996458380725
1,1195,8301.399388693397
1,1196,8301.139988242932
1,1197,8300.552877995144
1,1198,8300.284716143145
1,1199,8299.817294168444
1,1200,8299.195627289077
1,1201,8299.02779296502
1,1202,8298.659173647296
1,1203,8297.970312726502
1,1204,8297.492815017376
1,1205,8297.066065702818
1,1206,8296.49148284565
1,1207,8296.263287492908
1,1208,8295.81740723022
1,1209,8295.437075084104
1,1210,8295.391682310781
1,1211,8295.13735466634
1,1212,8294.587966733696
1,1213,8294.24897061475
1,1214,8293.769943326779
1,1215,8293.345922789029
1,1216,8292.965420862869
1,1217,8292.662146814317
1,1218,8292.042628685964
1,1219,8291.703105507595
1,1220,8291.502915446716
1,1221,8291.25609841452
1,1222,8290.74041386429
1,1223,8290.311902289068
1,1224,8289.819391090585
1,1225,8289.503210711504
1,1226,8288.810935381285
1,1227,8288.430155882474
1,1228,8287.966762837039
1,1229,8287.41697263884
1,1230,8286.821268411328
1,1231,8286.356404022263
1,1232,8285.72075382756
1,1233,8285.40441176353
1,1234,8284.928916430636
1,1235,8284.461392853975
1,1236,8284.109200137285
1,1237,8283.574191101667
1,1238,8283.3239182942
1,1239,8282.905568198865
1,1240,8282.813228142559
1,1241,8282.142349940326
1,1242,8281.867670553167
1,1243,8281.414507364743
1,1244,8281.01833683889
1,1245,8280.87974174566
1,1246,8280.495141032086
1,1247,8280.00634812251
1,1248,8279.50642428403
1,1249,8278.965035171708
1,1250,8278.438432358029
1,1251,8277.972309172363
1,1252,8277.497718609971
1,1253,8277.114613047632
1,1254,8276.546821887814
1,1255,8276.10295144298
1,1256,8275.920745618452
1,1257,8275.528158758138
1,1258,8275.119907570483
1,1259,8274.552977501187
1,1260,8274.18084558909
1,1261,8273.85289643663
1,1262,8273.588608009866
1,1263,8273.034331272478
1,1264,8272.685678636119
1,1265,8272.47097738138
1,1266,8272.10482088738
1,1267,8271.7719475122
1,1268,8271.2567289183
1,1269,8270.569859731784
1,1270,8270.11121235354
1,1271,8269.718103178688
1,1272,8269.413265639594
1,1273,8269.049298480464
1,1274,8268.636327350298
1,1275,8268.416401701159
1,1276,8268.057783833914
1,1277,8267.518438608153
1,1278,8267.062162531727
1,1279,8266.580930364586
1,1280,8266.21136459094
1,1281,8265.745679958905
1,1282,8265.377309710422
1,1283,8264.810346765747
1,1284,8264.576581405146
1,1285,8264.045811238288
1,1286,8263.930598184035
1,1287,8263.341514607575
1,1288,8262.827108126985
1,1289,8262.528664894686
1,1290,8262.394742484754
1,1291,8261.890325335766
1,1292,8261.618776095072
1,1293,8261.099766892548
1,1294,8260.726297130932
1,1295,8260.308331748713
1,1296,8259.758999626592
1,1297,8259.370069984368
1,1298,8259.001705986408
1,1299,8258.711578937087
1,1300,8258.537586461904
1,1301,8257.917075725103
1,1302,8257.639920116284
1,1303,8257.015527115062
1,1304,8256.677183065593
1,1305,8256.4548367498
1,1306,8256.044822196583
1,1307,8255.70092631434
1,1308,8255.104108918447
1,1309,8254.551778395618
1,1310,8254.260265643983
1,1311,8253.621150472556
1,1312,8253.29339690133
1,1313,8252.839779395537
1,1314,8252.41232556189
1,1315,8252.036881606298
1,1316,8251.449966855349
1,1317,8251.001211491452
1,1318,8250.70674531821
1,1319,8250.34732340257
1,1320,8249.971538800391
1,1321,8249.61925246444
1,1322,8249.741033506067
1,1323,8249.239795301126
1,1324,8248.798996935728
1,1325,8248.707575581855
1,1326,8248.247138136812
1,1327,8248.024108236168
1,1328,8247.750085714906
1,1329,8247.40163726751
1,1330,8247.0012701261
1,1331,8246.680327011823
1,1332,8246.0511455575
1,1333,8245.977481320504
1,1334,8245.28862692163
1,1335,8245.069766815863
1,1336,8244.58564905992
1,1337,8244.262909487601
1,1338,8243.664448613565
1,1339,8243.395421647941
1,1340,8242.797520504597
1,1341,8242.734338045419
1,1342,8242.219051316228
1,1343,8242.060037113564
1,1344,8241.714724567477
1,1345,8241.349562011794
1,1346,8240.91897820518
1,1347,8240.383393598948
1,1348,8240.14794571297
1,1349,8239.80172014299
1,1350,8239.388002056958
1,1351,8239.003125737247
1,1352,8238.544806832293
1,1353,8238.325790298986
1,1354,8237.81700032066
1,1355,8237.554158807348
1,1356,8237.060935705105
1,1357,8236.751152036453
1,1358,8236.460587291222
1,1359,8236.122034116292
1,1360,8236.089337975724
1,1361,8235.727669254882
1,1362,8235.242711558476
1,1363,8234.85316273106
1,1364,8234.501108935114
1,1365,8233.996335406684
1,1366,8233.700179707686
1,1367,8233.497343159854
1,1368,8232.993952675433
1,1369,8232.779436350287
1,1370,8232.234748937293
1,1371,8231.787766549804
1,1372,8231.661957680366
1,1373,8231.215856948313
1,1374,8230.89633968913
1,1375,8230.585536164863
1,1376,8230.254195789257
1,1377,8230.096936573078
1,1378,8229.74784618568
1,1379,8229.338985634491
1,1380,8228.978975815755
1,1381,8228.641545678502
1,1382,8228.537487978228
1,1383,8228.040473203504
1,1384,8227.618829672354
1,1385,8227.180496695504
1,1386,8226.714601622807
1,1387,8226.402005183112
1,1388,8225.833481338972
1,1389,8225.291875326413
1,1390,8225.015596443323
1,1391,8224.720223093307
1,1392,8224.167436880736
1,1393,8223.744457420844
1,1394,8223.413460658086
1,1395,8222.898317382404
1,1396,8222.696694638264
1,1397,8222.332190933961
1,1398,8222.011036667327
1,1399,8221.66972927994
1,1400,8221.119883185374
1,1401,8220.61235216612
1,1402,8220.272074218585
1,1403,8220.006984213986
1,1404,8219.66939309652
1,1405,8219.263092802
1,1406,8218.924297360676
1,1407,8218.600159178011
1,1408,8218.391313673988
1,1409,8218.185442227095
1,1410,8218.01904902801
1,1411,8217.614719024175
1,1412,8217.202307572297
1,1413,8216.954925674143
1,1414,8216.31434814355
1,1415,8215.919109016446
1,1416,8215.546995941246
1,1417,8215.418368763398
1,1418,8214.790874932753
1,1419,8214.733655659098
1,1420,8214.197412403255
1,1421,8213.783277197785
1,1422,8213.386252461949
1,1423,8213.070729089506
1,1424,8212.876696777283
1,1425,8212.811522157499
1,1426,8212.224312852375
1,1427,8211.948023942012
1,1428,8211.429672974262
1,1429,8210.94606811809
1,1430,8210.547240213073
1,1431,8210.04124605248
1,1432,8209.618865071452
1,1433,8209.421387732922
1,1434,8209.059283672712
1,1435,8208.654493120153
1,1436,8208.194584836256
1,1437,8207.944638034913
1,1438,8207.539767548033
1,1439,8207.324972006263
1,1440,8206.878693678678
1,1441,8206.647138751556
1,1442,8206.25940190605
1,1443,8205.934560064608
1,1444,8205.329782901277
1,1445,8205.073961000635
1,1446,8204.848035838806
1,1447,8204.370445859395
1,1448,8204.054970305608
1,1449,8203.691182556318
1,1450,8203.559522857766
1,1451,8203.076080284522
1,1452,8202.841062994316
1,1453,8202.368855413417
1,1454,8201.912347475594
1,1455,8201.789461894734
1,1456,8201.196102935104
1,1457,8200.928684334089
1,1458,8200.791469890437
1,1459,8200.2168151286
1,1460,8200.03134237748
1,1461,8199.526584274745
1,1462,8199.155174104053
1,1463,8198.609310760106
1,1464,8198.369652720952
1,1465,8198.02675149583
1,1466,8197.820574754385
1,1467,8197.384786697094
1,1468,8197.049488947323
1,1469,8196.800091689676
1,1470,8196.32810280262
1,1471,8196.11148396187
1,1472,8195.66408039926
1,1473,8195.309096399618
1,1474,8194.983454001602
1,1475,8194.633743901706
1,1476,8194.333356892961
1,1477,8193.884508291128
1,1478,8193.573490682149
1,1479,8193.235233497106
1,1480,8192.912859724656
1,1481,8192.523996235574
1,1482,8192.073511807434
1,1483,8191.730729512157
1,1484,8191.39905716253
1,1485,8191.00488477939
1,1486,8190.606957755694
1,1487,8190.160792075953
1,1488,8190.003345699861
1,1489,8189.626325355387
1,1490,8189.063852391661
1,1491,8188.799308330305
1,1492,8188.686956843868
1,1493,8188.213559418601
1,1494,8187.984760332319
1,1495,8187.554027673658
1,1496,8187.256242057162
1,1497,8187.071702177715
1,1498,8186.744367650089
1,1499,8186.291015906907
1,1500,8186.046930421137
1,1501,8185.659654897062
1,1502,8185.34475070681
1,1503,8185.067765178175
1,1504,8184.485694360607
1,1505,8184.233036316057
1,1506,8183.98102272424
1,1507,8183.685681073372
1,1508,8183.271814264921
1,1509,8182.96501255439
1,1510,8182.358365010947
1,1511,8182.308877195113
1,1512,8181.725498722599
1,1513,8181.276599243113
1,1514,8180.841371588039
1,1515,8180.462160153413
1,1516,8179.96939285725
1,1517,8179.565701597239
1,1518,8179.062434392379
1,1519,8178.85098187037
1,1520,8178.537361559534
1,1521,8178.4072595114585
1,1522,8177.878413953043
1,1523,8177.56230608056
1,1524,8177.403384391964
1,1525,8177.243219004106
1,1526,8176.89236153826
1,1527,8176.331595252504
1,1528,8176.019274945877
1,1529,8175.704251211376
1,1530,8175.462702746824
1,1531,8174.996761631386
1,1532,8174.753564330184
1,1533,8174.41132409988
1,1534,8174.154380772207
1,1535,8173.7852836875045
1,1536,8173.353814424362
1,1537,8173.186347497213
1,1538,8172.60010830309
1,1539,8172.416362122842
1,1540,8171.997086981597
1,1541,8171.758986132709
1,1542,8171.273998154178
1,1543,8170.995375909414
1,1544,8170.947150571763
1,1545,8170.63659722189
1,1546,8170.271244755456
1,1547,8169.760608566833
1,1548,8169.26671329036
1,1549,8169.037469243341
1,1550,8168.6080287829645
1,1551,8168.300129871645
1,1552,8168.0656917795595
1,1553,8167.741830094244
1,1554,8167.6381091230605
1,1555,8167.326332691767
1,1556,8167.0070334860275
1,1557,8166.578049934504
1,1558,8166.143005284485
1,1559,8166.045865933881
1,1560,8165.676519558564
1,1561,8165.245638169139
1,1562,8165.242174316884
1,1563,8165.073144111764
1,1564,8164.774411711546
1,1565,8164.362671210044
1,1566,8163.990282841502
1,1567,8163.606778581361
1,1568,8163.2896358984935
1,1569,8163.104244132162
1,1570,8162.6231276220915
1,1571,8162.355438789897
1,1572,8162.119330617596
1,1573,8161.598874506387
1,1574,8161.334042513116
1,1575,8161.120633778028
1,1576,8160.675617786794
1,1577,8160.413619618935
1,1578,8160.02937310507
1,1579,8159.750021573817
1,1580,8159.558415667401
1,1581,8159.009096882648
1,1582,8158.783201490203
1,1583,8158.488299902213
1,1584,8158.131089558516
1,1585,8157.763662804458
1,1586,8157.396680825139
1,1587,8157.183491111821
1,1588,8156.814788529707
1,1589,8156.444962817356
1,1590,8156.1378887286555
1,1591,8155.718725762139
1,1592,8155.487769370333
1,1593,8155.045199041328
1,1594,8154.748293921638
1,1595,8154.209280744383
1,1596,8154.168451030824
1,1597,8153.866601399186
1,1598,8153.417987610832
1,1599,8153.157145386454
1,1600,8152.948331114964
1,1601,8152.571131612488
1,1602,8152.101607036663
1,1603,8151.621020941119
1,1604,8151.3662362034875
1,1605,8151.095855317059
1,1606,8150.979533507481
1,1607,8150.689908398043
1,1608,8150.428086394189
1,1609,8150.073338782196
1,1610,8149.745504257228
1,1611,8149.457931958958
1,1612,8149.237931957792
1,1613,8148.904385304841
1,1614,8148.432242960019
1,1615,8148.102435055685
1,1616,8147.838536116077
1,1617,8147.54586247467
1,1618,8147.400050760656
1,1619,8147.2356590333775
1,1620,8147.041427829968
1,1621,8146.621856094488
1,1622,8146.154158410403
1,1623,8145.728150968034
1,1624,8145.495006762619
1,1625,8145.187755442004
1,1626,8145.165225232118
1,1627,8144.733708959936
1,1628,8144.347660478952
1,1629,8144.127037156258
1,1630,8143.678584865073
1,1631,8143.321238018073
1,1632,8143.0311661909045
1,1633,8142.74192194443
1,1634,8142.392259436417
1,1635,8142.022348289386
1,1636,8141.752138275629
1,1637,8141.577742848666
1,1638,8141.2112721401845
1,1639,8141.06542211588
1,1640,8140.654557560869
1,1641,8140.387027362704
1,1642,8140.1737709986055
1,1643,8140.031804641806
1,1644,8139.590996258272
1,1645,8139.154478331316
1,1646,8138.810035411581
1,1647,8138.57408798594
1,1648,8138.1053688923785
1,1649,8137.874583103794
1,1650,8137.78719644279
1,1651,8137.93998859072
1,1652,8137.615849605092
1,1653,8137.4914675107375
1,1654,8137.186533523018
1,1655,8136.827922951331
1,1656,8136.6696864789365
1,1657,8136.183436697222
1,1658,8136.1342802880035
1,1659,8135.721014040005
1,1660,8135.419670408158
1,1661,8135.062949772506
1,1662,8134.812425335697
1,1663,8134.545631408362
1,1664,8134.176752345446
1,1665,8133.827559578975
1,1666,8133.545075672451
1,1667,8133.332386926341
1,1668,8133.07116276281
1,1669,8132.594761527329
1,1670,8132.353390357437
1,1671,8132.0379946063595
1,1672,8131.832815646051
1,1673,8131.540193578509
1,1674,8131.249890894397
1,1675,8130.965697013924
1,1676,8130.629864637643
1,1677,8130.3440239448455
1,1678,8130.193949329259
1,1679,8130.0175542676
1,1680,8129.4967591371405
1,1681,8129.2794550442295
1,1682,8128.705711280264
1,1683,8128.494037177522
1,1684,8128.20988432955
1,1685,8127.723783938647
1,1686,8127.492550204665
1,1687,8127.069530913444
1,1688,8126.844181216338
1,1689,8126.660038041417
1,1690,8126.233014266677
1,1691,8126.078975322261
1,1692,8125.821061108814
1,1693,8125.356010691281
1,1694,8125.088543899477
1,1695,8124.741305569489
1,1696,8124.326556364523
1,1697,8123.8005679843955
1,1698,8123.720623636939
1,1699,8123.312676759097
1,1700,8122.864865708997
1,1701,8122.835055162952
1,1702,8122.590776220788
1,1703,8122.369563795406
1,1704,8121.979489907749
1,1705,8121.57741587807
1,1706,8121.414848861444
1,1707,8121.08107081523
1,1708,8121.129728304956
1,1709,8121.036753566767
1,1710,8120.766325520296
1,1711,8120.580901440553
1,1712,8120.25087094554
1,1713,8120.000243248207
1,1714,8119.7189535258085
1,1715,8119.439494273093
1,1716,8118.943379667932
1,1717,8118.725215165507
1,1718,8118.2258051559475
1,1719,8118.1884584635445
1,1720,8117.963861781384
1,1721,8117.58611640962
1,1722,8117.506359327294
1,1723,8117.044686205325
1,1724,8116.756817571374
1,1725,8116.65918795497
1,1726,8116.157868767277
1,1727,8115.983355584141
1,1728,8115.700103770196
1,1729,8115.290186017439
1,1730,8114.964485742579
1,1731,8114.562553612899
1,1732,8114.379214309342
1,1733,8114.034543842066
1,1734,8113.755945117166
1,1735,8113.364042003367
1,1736,8113.206091641483
1,1737,8112.926983514371
1,1738,8112.59293607966
1,1739,8112.264658728303
1,1740,8111.854190141292
1,1741,8111.670264391257
1,1742,8111.529135578147
1,1743,8111.202452762855
1,1744,8110.847926147656
1,1745,8110.659739273993
1,1746,8110.266532152765
1,1747,8109.973754525423
1,1748,8109.530661370464
1,1749,8109.256135418319
1,1750,8108.902914220874
1,1751,8108.681666064469
1,1752,8108.325337700476
1,1753,8108.089728540371
1,1754,8107.8128816326025
1,1755,8107.499661080188
1,1756,8107.249455914269
1,1757,8106.89655041796
1,1758,8106.601124443569
1,1759,8106.235287661078
1,1760,8106.1254833794865
1,1761,8105.796887096752
1,1762,8105.605012326065
1,1763,8105.284946816959
1,1764,8105.150571690499
1,1765,8104.996070797696
1,1766,8104.873708253206
1,1767,8104.434123661486
1,1768,8104.069420785281
1,1769,8103.8634469866965
1,1770,8103.43781882876
1,1771,8103.09294060879
1,1772,8102.838987394034
1,1773,8102.534905171224
1,1774,8102.145984501071
1,1775,8101.883125544854
1,1776,8101.671527289323
1,1777,8101.672428789254
1,1778,8101.287657468779
1,1779,8101.0951177099005
1,1780,8100.815281347166
1,1781,8100.6262127342525
1,1782,8100.3383671652855
1,1783,8100.245070224311
1,1784,8099.7629241812465
1,1785,8099.501027562418
1,1786,8099.165494854803
1,1787,8099.023409374439
1,1788,8098.703559098746
1,1789,8098.172346107
1,1790,8097.796968455871
1,1791,8097.649170164152
1,1792,8097.310657804007
1,1793,8096.98911521259
1,1794,8096.76938784944
1,1795,8096.462342298658
1,1796,8096.237084994381
1,1797,8095.956698208674
1,1798,8095.783801441853
1,1799,8095.4720685365955
1,1800,8095.239751013088
1,1801,8094.974292180813
1,1802,8094.820547729235
1,1803,8094.398446867692
1,1804,8094.075015662551
1,1805,8093.882713653791
1,1806,8093.623966231768
1,1807,8093.2348240317715
1,1808,8093.081473668479
1,1809,8092.951847443188
1,1810,8092.579805726594
1,1811,8092.19041732281
1,1812,8091.688156175402
1,1813,8091.617212322607
1,1814,8091.187673492999
1,1815,8091.127640449599
1,1816,8090.8341803113735
1,1817,8090.70375898713
1,1818,8090.297958134549
1,1819,8090.077658483251
1,1820,8089.760138388108
1,1821,8089.375124758873
1,1822,8089.063294398717
1,1823,8088.7889330089965
1,1824,8088.356810208209
1,1825,8088.026877417007
1,1826,8087.780604741167
1,1827,8087.459640573936
1,1828,8087.25797158363
1,1829,8086.772091093704
1,1830,8086.515369372383
1,1831,8086.324875464956
1,1832,8086.0643238020375
1,1833,8085.748012800996
1,1834,8085.550679610921
1,1835,8085.316686597174
1,1836,8085.024434099774
1,1837,8084.648510382685
1,1838,8084.334267199878
1,1839,8083.96032395344
1,1840,8083.772586532385
1,1841,8083.629191563481
1,1842,8083.220305516545
1,1843,8082.993827217852
1,1844,8082.7332797451145
1,1845,8082.637593372973
1,1846,8082.4370116583705
1,1847,8082.146167539505
1,1848,8081.926787166029
1,1849,8081.789396383673
1,1850,8081.443590782903
1,1851,8081.278834865982
1,1852,8080.871892807785
1,1853,8080.565738292187
